Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,14/08/2026,19:30,Galatasaray,Corum,2,2,D,0,0,D,2.9,0.61,38,8,13,3,11,6,8,1,1,0,0,1,1.25,5.75,9,1.25,5.5,10,1.25,5.25,9.5,1.29,5.5,9,1.22,5,10,1.25,5,9,1.3,5.75,11,1.26,5.39,9.38,1.32,6,12,1.53,2.4,1.55,2.63,1.51,2.41,1.61,2.6,-1.5,1.8,2,1.8,2,1.76,1.95,1.83,2.06,1.33,5,7.5,1.3,5,8,1.33,5,8,1.38,4.8,7.5,1.3,4.5,7.5,1.33,4.33,7,1.4,5.25,8.5,1.34,4.91,7.65,1.42,5.2,9.4,1.53,2.4,1.55,2.5,1.52,2.39,1.64,2.52,-1.5,2,1.8,2,1.83,1.92,1.79,2.04,1.92
T1,15/08/2026,17:00,Kasimpasa,Trabzonspor,1,1,D,0,1,A,1.86,0.86,9,13,4,5,17,9,3,10,2,0,0,0,4.2,3.75,1.76,3.75,3.6,1.83,3.8,3.5,1.83,3.75,3.6,1.87,3.8,3.6,1.8,3.6,3.5,1.8,4.2,3.75,1.91,3.83,3.6,1.84,4.2,3.6,1.89,1.8,2,1.8,2,1.75,1.98,1.79,2.04,0.5,1.98,1.83,1.98,1.83,1.9,1.8,1.98,1.89,3.7,3.4,1.96,3.75,3.4,1.9,3.7,3.5,1.93,3.6,3.4,1.98,3.75,3.25,1.9,3.6,3.2,1.91,3.85,3.7,2,3.72,3.41,1.92,4.2,3.45,2.08,2,1.8,2,1.95,1.86,1.86,2.04,1.94,0.5,1.8,2,1.9,2,1.82,1.88,1.91,2.08
T1,15/08/2026,17:00,Konyaspor,Rizespor,0,1,A,0,0,D,0.61,1.52,7,14,3,5,12,11,1,7,1,4,0,0,2.35,3.4,2.82,2.3,3.25,2.88,2.3,3.3,2.8,2.37,3.3,2.85,2.25,3.3,2.88,2.2,3.1,2.8,2.4,3.4,3.05,2.33,3.25,2.87,2.42,3.35,2.94,1.85,1.95,1.9,1.95,1.83,1.88,1.9,1.96,-0.25,2.08,1.73,2.08,1.8,2.01,1.74,2.09,1.79,2.32,3.3,3,2.3,3.2,2.88,2.3,3.3,3,2.4,3.2,2.87,2.3,3,2.88,2.25,3,2.88,2.4,3.3,3,2.34,3.17,2.94,2.54,3.35,3.15,2.05,1.75,2.05,1.93,1.88,1.83,2.02,1.93,0,1.68,2.15,1.73,2.15,1.67,2.1,1.8,2.23
T1,15/08/2026,19:30,Gaziantep,Alanyaspor,1,1,D,0,1,A,1.28,1.25,13,11,5,2,14,21,0,4,3,3,0,0,2.45,3.4,2.65,,,,2.45,3.3,2.63,2.5,3.4,2.65,2.4,3.4,2.63,2.38,3.25,2.5,2.5,3.45,2.75,2.46,3.34,2.65,2.58,3.05,2.8,1.9,1.9,1.9,1.91,1.84,1.86,1.81,1.96,0,1.8,2,1.8,2,1.78,1.94,1.78,1.97,2.4,3.2,2.85,,,,2.45,3.13,2.88,2.45,3.2,2.85,2.4,2.9,2.8,2.38,2.9,2.8,2.45,3.25,2.92,2.41,3.11,2.86,2.68,3.25,3.1,2.25,1.62,2.25,1.7,2.13,1.65,2.3,1.74,0,1.7,2.1,1.73,2.1,1.71,2.05,1.85,2.14
T1,15/08/2026,19:30,Genclerbirligi,Fenerbahce,2,1,H,1,1,D,1.19,2.9,10,27,3,11,7,10,1,12,0,1,0,0,7,4.75,1.39,7,4.5,1.36,7.5,4.4,1.36,7,4.75,1.41,7,4.5,1.33,6.5,4.33,1.36,7.5,5,1.43,6.95,4.59,1.38,8,5.2,1.43,1.7,2.1,1.7,2.2,1.67,2.1,1.73,2.22,1.25,1.9,1.9,1.9,1.93,1.86,1.87,1.99,1.88,5,4,1.61,5,4,1.57,5.25,3.9,1.6,5,3.9,1.62,5,3.6,1.57,5,3.5,1.55,5.5,4,1.62,5.11,3.83,1.59,6,4,1.7,1.9,1.9,1.9,1.95,1.82,1.9,1.96,2.02,0.75,2,1.8,2.05,1.8,1.98,1.75,2.12,1.87
T1,16/08/2026,17:00,Buyuksehyr,Kocaelispor,2,0,H,1,0,H,1.96,0.44,17,8,5,4,14,14,8,2,2,2,0,0,1.46,4,7,1.44,4,6.5,1.44,4,6.5,1.49,4.2,6.25,1.44,4,6.5,1.44,3.8,6,1.51,4.5,7,1.46,4.08,6.41,1.48,4.3,6.8,1.85,1.95,1.85,1.95,1.83,1.88,1.86,1.95,-1,1.8,2,1.85,2,1.78,1.95,,,1.62,3.6,5.25,1.62,3.75,5,1.62,3.75,5.25,1.66,3.7,5,1.62,3.5,5,1.62,3.4,5,1.67,3.8,5.5,1.63,3.64,5.18,1.74,3.8,5.9,1.9,1.9,2,1.9,1.93,1.79,2.06,1.9,-0.75,1.85,1.95,1.85,2,1.79,1.94,1.94,2.04
T1,16/08/2026,19:30,Amedspor,Erzurumspor,3,0,H,0,0,D,1.51,0.24,13,5,5,1,10,12,4,4,1,0,0,0,2.2,3.4,3.1,2.25,3.5,2.8,2.25,3.3,2.88,2.3,3.4,2.85,2.2,3.5,2.8,2.15,3.4,2.7,2.37,3.55,3.1,2.26,3.41,2.86,2.3,3.35,3,1.8,2,1.8,2,1.78,1.95,1.04,2,-0.25,1.98,1.83,1.98,1.83,1.95,1.79,,,2.05,3.4,3.4,2.15,3.4,3,2.1,3.4,3.3,2.2,3.3,3.2,2.1,3,3.4,2.05,2.9,3.3,2.2,3.4,3.4,2.13,3.29,3.26,2.28,3.4,3.7,1.85,1.95,1.87,2,1.82,1.91,1.93,2.04,-0.25,1.83,1.98,1.83,1.98,1.8,1.93,1.94,2.04
T1,16/08/2026,19:30,Besiktas,Eyupspor,1,0,H,1,0,H,1.29,0.09,19,4,5,1,20,14,8,2,2,3,0,1,1.3,5,9,1.3,5,8.5,1.29,5,8.5,1.33,5,8.5,1.25,5,7.5,1.25,4.8,7.5,1.33,5.75,9.7,1.29,5.12,8.37,1.35,5.8,9.2,1.53,2.4,1.55,2.55,1.49,2.46,1.51,2.38,-1.5,1.95,1.85,1.95,1.92,1.86,1.85,,,1.27,5.25,9,1.29,5,8.5,1.29,5.5,8.5,1.32,5.25,8.5,1.3,4.5,8,1.33,4.5,7,1.33,5.5,9,1.31,5.2,8.21,1.41,5.2,9.4,1.48,2.6,1.5,2.63,1.47,2.54,1.55,2.78,-1.5,1.85,1.95,1.87,1.95,1.82,1.88,1.97,1.98
T1,17/08/2026,19:30,Samsunspor,Goztep,3,3,D,2,1,H,2.74,1.89,21,20,3,7,8,13,4,8,1,3,0,0,2.1,3.3,3.4,2.1,3.25,3.25,2.1,3.2,3.25,2.2,3.3,3.2,2.1,3.3,3.2,2.05,3,3,2.2,3.4,3.4,2.11,3.26,3.26,2.16,2.86,3.75,2.08,1.73,2.1,1.75,2.02,1.71,1.01,1.25,-0.25,1.85,1.95,1.85,1.95,1.8,1.93,,,2.15,3.3,3.25,2.1,3.3,3.2,2.15,3.4,3.2,2.2,3.25,3.2,2.1,3.1,3.1,2.1,3,3.1,2.25,3.4,3.4,2.15,3.28,3.2,2.3,3.5,3.5,1.85,1.95,1.91,1.95,1.86,1.85,2,1.99,-0.25,1.9,1.9,1.9,2,1.84,1.89,1.95,2.02
T1,21/08/2026,19:30,Erzurumspor,Galatasaray,0,4,A,0,3,A,0.48,3.08,12,10,4,4,11,12,2,2,1,0,0,0,6.25,4.1,1.46,6,4.2,1.44,6,4.2,1.45,6,4.2,1.5,6,4.2,1.4,5.75,4,1.44,6.25,4.4,1.51,5.95,4.19,1.46,7.2,4.7,1.53,1.67,2.15,1.7,2.2,1.66,2.13,1.75,2.3,1,1.98,1.83,1.98,1.83,1.95,1.79,2.12,1.86,5.75,4,1.51,5.5,4,1.53,6,4.2,1.5,5.75,4.2,1.53,6,3.8,1.44,5.75,3.8,1.44,6,4.33,1.55,5.71,4.08,1.51,7,4.5,1.57,1.7,2.1,1.7,2.2,1.65,2.15,1.74,2.32,1,1.9,1.9,1.9,1.9,1.86,1.86,2.01,1.95
